Estrazione del 2021-06-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
41522;Metano;0.999;0;22/06/2021 13:19:16
29301;Gasolio Premium;1.639;1;15/06/2021 17:36:30
19035;Gasolio Premium;1.686;0;21/06/2021 07:47:31
19035;Gasolio Premium;1.686;1;21/06/2021 07:47:31
33960;Metano;0.973;0;22/06/2021 09:26:24
16477;Metano;0.995;0;17/06/2021 15:04:30
4423;Benzina speciale;1.999;0;22/06/2021 10:27:14
18948;Gasolio Oro Diesel;1.999;0;19/06/2021 08:34:16
39933;Blue Super;1.748;1;23/06/2021 07:10:11
5380;Metano;0.969;0;19/06/2021 12:03:34
11327;Blue Super;1.897;0;12/05/2021 09:10:10
11327;Blue Super;1.789;1;12/05/2021 09:10:10
35375;Blue Super;1.968;0;18/06/2021 07:24:27
35375;Blue Super;1.798;1;18/06/2021 07:24:27
41653;Metano;0.999;0;23/06/2021 07:06:08
41213;GPL;0.779;0;22/06/2021 12:12:05
19094;Benzina;1.619;0;19/06/2021 12:49:16
19094;Gasolio;1.509;0;19/06/2021 12:49:16
24853;Blue Super;1.000;0;18/06/2021 06:45:39
24853;Blue Super;1.000;1;18/06/2021 06:45:39
41806;Gasolio Premium;1.809;0;19/06/2021 17:28:45
41806;Gasolio;1.679;0;19/06/2021 17:28:45
41806;Gasolio;1.489;1;19/06/2021 17:28:45
41806;Gasolio Premium;1.619;1;19/06/2021 17:28:45
41938;Metano;0.979;0;21/06/2021 08:52:18
19337;Blue Super;1.679;1;21/06/2021 08:50:50
22616;Metano;0.975;0;21/06/2021 06:38:36
41212;GPL;0.779;0;23/06/2021 00:16:41
25277;Metano;1.029;0;22/06/2021 08:33:46
4822;Metano;0.968;0;18/06/2021 08:32:06
6942;Benzina Plus 98;2.161;1;22/06/2021 17:49:24
6942;Benzina Plus 98;2.161;0;22/06/2021 17:49:24
8146;Blue Super;1.757;0;18/06/2021 19:40:30
8146;Blue Super;1.607;1;18/06/2021 19:40:30
42882;Metano;1.099;0;08/04/2021 08:56:34
6939;Metano;0.985;0;19/06/2021 20:20:15
18159;HiQ Perform+;1.999;0;19/06/2021 07:53:08
18159;HiQ Perform+;1.999;1;19/06/2021 07:53:08
36803;Metano;1.015;0;22/06/2021 10:10:02
18569;Metano;0.998;0;21/06/2021 08:35:14
6178;Metano;0.849;0;21/06/2021 12:08:06
4773;Metano;0.999;0;19/06/2021 12:30:31
4605;Metano;1.088;0;22/06/2021 12:07:22
35511;Metano;0.985;0;28/05/2021 09:54:30
17738;Benzina Plus 98;1.830;1;10/06/2021 08:45:06
17738;Gasolio Oro Diesel;1.690;1;10/06/2021 08:45:06
17738;Gasolio Oro Diesel;1.690;0;10/06/2021 08:45:06
17738;Benzina Plus 98;1.830;0;10/06/2021 08:45:06
4387;Metano;0.998;0;18/06/2021 09:56:50
34185;Metano;0.998;0;18/06/2021 11:59:18
7345;Blue Super;1.929;1;17/06/2021 18:19:50
11937;HiQ Perform+;1.979;1;23/06/2021 07:19:03
34287;Benzina;1.767;0;21/06/2021 07:16:03
39712;Gasolio Premium;1.629;1;18/06/2021 09:04:06
42760;Gasolio Premium;1.629;1;16/06/2021 20:27:23
37700;Metano;1.045;0;23/06/2021 06:06:42
18300;Blue Super;0.001;0;22/06/2021 08:52:02
18300;Blue Super;0.001;1;22/06/2021 08:52:02
18456;Benzina WR 100;2.409;0;22/06/2021 19:26:18
18456;Benzina WR 100;2.409;1;22/06/2021 19:26:18
27327;Gasolio Premium;1.866;0;12/10/2020 08:28:16
27327;Gasolio Premium;1.659;1;12/10/2020 08:28:16
41226;Metano;0.969;0;21/06/2021 08:11:36
24458;Metano;0.998;0;21/06/2021 06:12:56
7038;GPL;0.730;0;18/06/2021 17:10:24
34287;Gasolio;1.600;0;21/06/2021 07:16:03
35802;Benzina;1.639;1;21/06/2021 04:33:22
35802;Gasolio;1.569;0;21/06/2021 04:33:22
35802;Gasolio;1.569;1;21/06/2021 04:33:22
35802;Benzina;1.639;0;21/06/2021 04:33:22
32589;GPL;0.899;0;21/06/2021 09:21:31
33385;GPL;0.899;0;21/06/2021 09:22:34
39745;GPL;0.899;0;21/06/2021 09:23:24
39781;GPL;0.899;0;21/06/2021 09:24:23
16720;Metano;0.989;0;18/06/2021 08:12:28
30212;Metano;0.918;0;16/06/2021 18:09:42
14928;GPL;0.879;0;02/12/2020 12:55:16
38614;Metano;0.999;0;18/06/2021 19:45:47
4280;Metano;0.995;0;21/06/2021 08:06:55
13940;Metano;0.999;0;21/06/2021 07:36:41
31779;Metano;0.983;0;21/06/2021 09:39:52
36963;Metano;0.983;0;21/06/2021 09:42:45
9738;Metano;0.959;0;22/06/2021 23:00:40
40598;Gasolio Premium;1.679;0;15/06/2021 10:31:13
39468;Gasolio Premium;1.669;0;15/06/2021 14:06:07
41548;Metano;0.999;0;21/06/2021 09:06:02
32253;Metano;0.939;0;21/06/2021 10:26:38
33361;Metano;0.999;0;18/06/2021 14:54:20
35525;Metano;1.048;0;21/06/2021 13:01:43
40799;Metano;1.000;0;21/06/2021 12:13:36
16637;Excellium Diesel;1.677;0;21/06/2021 10:45:31
20501;GPL;0.789;0;21/06/2021 07:20:16
24976;Metano;0.995;0;18/06/2021 17:45:27
4838;Metano;0.959;0;17/06/2021 08:41:21
14486;Metano;0.988;0;18/06/2021 18:50:56
43049;Gasolio Premium;1.669;1;12/06/2021 07:48:13
7076;Gasolio Premium;1.629;1;21/06/2021 07:13:06
35654;Excellium Diesel;1.000;0;17/06/2021 09:18:42
35654;Excellium Diesel;1.000;1;17/06/2021 09:18:42
30254;Metano;0.999;0;17/06/2021 12:43:11
22646;Benzina WR 100;1.829;0;23/06/2021 07:20:03
30417;Metano;0.989;0;21/06/2021 06:53:37
43146;Excellium Diesel;2.000;0;21/06/2021 13:36:33
43146;Excellium Diesel;2.000;1;21/06/2021 13:36:33
38986;Metano;0.999;0;22/06/2021 07:26:30
36081;Metano;0.979;0;17/06/2021 11:02:07
36645;Metano;1.039;0;22/06/2021 10:08:30
4252;Metano;0.990;0;17/06/2021 12:53:59
10553;Metano;0.949;0;22/06/2021 10:05:36
36757;Metano;1.147;0;22/06/2021 08:38:50
4414;Metano;0.995;0;21/06/2021 12:32:24
37353;Metano;0.978;0;19/06/2021 19:58:26
27403;Blue Super;0.001;1;22/06/2021 10:14:41
21215;Metano;0.999;0;19/06/2021 14:05:05
14165;Metano;0.989;0;22/06/2021 09:19:13
43195;Metano;0.959;0;18/06/2021 11:41:49
40588;Metano;0.990;0;22/06/2021 10:07:49
15311;Metano;1.000;0;22/06/2021 06:55:42
12145;Metano;1.090;0;21/06/2021 07:55:07
42015;Metano;0.998;0;22/06/2021 17:43:43
5154;Metano;0.995;0;19/06/2021 22:17:22
17573;Metano;0.995;0;18/06/2021 09:42:52
15354;Blue Diesel;0.001;1;22/06/2021 05:40:12
15354;Blue Super;0.001;0;22/06/2021 05:40:12
15354;Blue Diesel;0.001;0;22/06/2021 05:40:12
15354;Blue Super;0.001;1;22/06/2021 05:40:12
30740;GPL;0.699;0;21/06/2021 08:59:37
22318;Metano;0.889;0;22/06/2021 15:05:39
43317;Metano;0.980;0;17/06/2021 09:32:56
29254;Metano;0.899;0;23/06/2021 06:14:11
37714;Benzina;1.659;1;04/02/2021 13:11:05
37714;Gasolio;1.868;0;04/02/2021 13:11:05
37714;Benzina;1.972;0;04/02/2021 13:11:05
30666;Metano;0.999;0;22/06/2021 11:24:58
40104;Metano;1.147;0;22/06/2021 11:19:14
39460;Gasolio Premium;1.639;1;18/06/2021 07:44:43
39460;Gasolio Premium;1.839;0;18/06/2021 07:44:43
38083;Gasolio;1.839;0;19/06/2021 20:04:17
38083;Benzina;1.919;0;19/06/2021 20:04:17
17290;Metano;0.999;0;22/06/2021 09:38:20
41259;Metano;0.998;0;18/06/2021 12:15:36
42290;Hi-Q Diesel;1.819;1;16/06/2021 08:41:05
34955;GPL;0.754;0;18/06/2021 10:59:17
36827;Metano;0.978;0;18/06/2021 08:58:33
4554;Metano;0.925;0;19/06/2021 09:55:49
21241;Metano;0.945;0;22/06/2021 09:44:58
39364;Metano;0.985;0;05/02/2021 10:30:45
17546;Metano;0.999;0;15/06/2021 11:23:55
41549;Gasolio;1.679;0;02/03/2021 10:11:20
9754;Gasolio Premium;1.619;1;03/06/2021 09:23:12
23813;Metano;0.999;0;22/06/2021 04:28:14
9252;Metano;0.979;0;17/06/2021 21:10:21
43511;Metano;0.949;0;18/06/2021 11:19:37
26414;Metano;0.988;0;23/06/2021 00:02:20
36285;Metano;0.978;0;23/06/2021 06:00:12
17041;Metano;0.998;0;22/06/2021 07:49:02
30080;Metano;0.969;0;23/06/2021 07:19:56
43518;V-Power;1.111;0;10/06/2021 11:04:17
43518;V-Power;1.111;1;10/06/2021 11:04:17
33404;Gasolio Premium;1.679;0;11/06/2021 07:03:12
4948;Metano;0.965;0;21/06/2021 09:47:53
37628;Metano;0.998;0;22/06/2021 11:41:05
26986;Metano;0.999;0;20/06/2021 15:50:37
28099;Blue Super;1.000;1;18/06/2021 07:14:04
32370;Metano;1.049;0;22/06/2021 11:25:02
14682;Metano;1.049;0;22/06/2021 11:21:22
41534;Metano;1.049;0;22/06/2021 11:20:46
40975;GPL;0.624;0;22/06/2021 17:56:52
4443;Metano;0.996;0;22/06/2021 23:00:26
18683;Metano;0.970;0;18/06/2021 09:47:23
42829;Gasolio speciale;1.599;0;20/06/2021 20:09:54
42829;Gasolio speciale;1.599;1;20/06/2021 20:09:54
34971;Metano;0.939;0;19/06/2021 07:58:56
41004;Gasolio Premium;1.619;0;17/06/2021 13:23:15
22857;Metano;0.998;0;15/06/2021 08:44:35
42080;Gasolio;1.659;1;06/10/2020 23:08:22
42080;Benzina;1.729;1;06/10/2020 23:08:22
23169;Gasolio;1.499;1;06/06/2021 19:16:04
23169;Benzina;1.639;1;06/06/2021 19:16:04
38516;Benzina;1.659;0;17/06/2021 16:44:32
8387;Benzina Plus 98;0.001;1;22/06/2021 16:26:54
8387;Gasolio Oro Diesel;0.001;1;22/06/2021 16:26:54
23248;Metano;0.999;0;19/06/2021 10:05:59
11521;HiQ Perform+;1.429;1;23/06/2021 01:46:30
41511;Metano;0.999;0;17/06/2021 08:39:15
35729;Metano;1.019;0;22/06/2021 23:18:55
38075;Metano;0.999;0;22/06/2021 23:22:01
41084;GPL;0.799;0;22/06/2021 22:06:10
41085;GPL;0.799;0;23/06/2021 06:02:07
7755;Gasolio;1.779;0;15/06/2021 15:04:11
7755;Benzina;1.789;0;15/06/2021 15:04:11
6844;Metano;0.999;0;22/06/2021 16:36:38
27269;Excellium Diesel;0.001;0;19/06/2021 11:38:50
27269;Excellium Diesel;0.001;1;19/06/2021 11:38:50
37896;Metano;0.995;0;17/06/2021 21:20:58
18808;Gasolio Premium;1.759;0;20/02/2021 08:36:43
35936;Metano;0.999;0;21/06/2021 10:32:24
30107;Metano;0.998;0;22/06/2021 16:34:56
4194;Metano;0.979;0;22/06/2021 08:02:14
16962;Metano;0.985;0;15/06/2021 19:20:37
17813;Metano;0.975;0;23/06/2021 07:43:26
13374;GPL;0.659;0;18/06/2021 19:12:54
10376;Metano;0.996;0;18/06/2021 11:41:30
15144;Metano;1.059;0;21/06/2021 05:50:17
24441;Metano;0.939;0;22/06/2021 12:08:49
41462;Metano;0.995;0;22/06/2021 16:28:25
43826;Metano;0.989;0;21/06/2021 10:02:09
16836;Metano;0.989;0;18/06/2021 08:17:49
5266;Metano;0.985;0;22/06/2021 06:43:53
21740;GPL;0.695;0;21/06/2021 11:21:28
33534;Metano;1.019;0;19/06/2021 09:44:39
21497;Metano;0.998;0;21/06/2021 10:37:29
17036;Metano;0.985;0;22/06/2021 08:58:53
10765;Blue Super;1.619;1;10/12/2020 16:30:10
23017;Metano;0.995;0;21/06/2021 23:05:31
31450;Metano;0.969;0;23/06/2021 07:02:39
11730;Gasolio;1.409;1;17/06/2021 22:34:09
11730;Hi-Q Diesel;1.709;1;17/06/2021 22:34:09
18044;Metano;0.967;0;31/12/2020 08:15:02
37873;Metano;0.938;0;19/06/2021 10:12:06
10976;Metano;0.985;0;23/06/2021 07:02:46
43949;Metano;1.099;0;23/06/2021 06:38:03
37841;GPL;0.658;0;18/06/2021 10:02:30
29597;Metano;1.042;0;23/06/2021 06:19:57
31539;Metano;0.979;0;23/06/2021 07:04:36
31448;Metano;0.969;0;23/06/2021 07:02:11
17927;Metano;0.935;0;22/06/2021 11:05:45
37344;GPL;0.597;0;12/10/2020 13:40:59
32772;Metano;0.999;0;16/06/2021 07:11:45
9612;Blue Super;1.000;0;22/06/2021 17:51:02
9612;Blue Super;1.000;1;22/06/2021 17:51:02
34065;Gasolio;1.799;0;15/06/2021 10:51:40
34065;Benzina;1.899;0;15/06/2021 10:51:40
19644;Blue Super;1.809;0;15/06/2021 09:02:03
19644;Blue Super;1.629;1;15/06/2021 09:02:03
11730;Benzina;1.519;1;17/06/2021 22:34:09
11730;HiQ Perform+;1.819;1;17/06/2021 22:34:09
43189;Benzina;1.589;0;26/05/2021 07:48:07
43189;Gasolio;1.499;0;26/05/2021 07:48:07
3927;Metano;1.250;0;21/06/2021 13:56:55
43942;Metano;0.001;0;16/03/2021 09:14:16
43942;GPL;0.001;0;16/03/2021 09:14:16
35359;Metano;0.989;0;08/06/2021 09:25:15
16331;Metano;0.999;0;21/06/2021 10:34:31
43140;Metano;1.022;0;17/06/2021 17:18:30
32476;Metano;1.096;0;22/06/2021 18:21:12
42074;Metano;1.096;0;22/06/2021 11:43:10
24338;Metano;1.078;0;22/06/2021 14:37:35
4860;Metano;0.969;0;21/06/2021 12:27:22
4861;Metano;0.928;0;21/06/2021 12:25:53
4862;Metano;0.928;0;21/06/2021 12:24:22
18453;Metano;1.096;0;21/06/2021 16:07:28
18452;Metano;1.096;0;21/06/2021 16:04:57
19267;Metano;1.096;0;17/06/2021 11:22:33
19271;Metano;1.096;0;17/06/2021 11:21:57
44225;Blue Super;1.659;1;07/06/2021 10:10:51
37909;Metano;0.999;0;16/06/2021 15:19:21
43382;Benzina speciale;1.785;1;21/06/2021 10:47:09
43382;Gasolio speciale;1.685;1;21/06/2021 10:47:09
29151;Hi-Q Diesel;1.739;0;21/06/2021 06:32:26
22317;Metano;0.979;0;17/06/2021 19:06:02
6274;Metano;1.099;0;22/06/2021 10:02:05
43952;Metano;0.998;0;22/06/2021 23:00:29
5263;Metano;1.080;0;22/06/2021 15:04:40
5033;Metano;1.099;0;23/06/2021 07:36:21
43159;Metano;1.099;0;23/06/2021 06:36:09
5032;Metano;1.099;0;23/06/2021 00:12:39
43771;Metano;1.099;0;23/06/2021 07:02:11
14725;Metano;0.969;0;23/06/2021 07:31:45
36427;Metano;0.998;0;23/06/2021 06:36:03
7151;Blue Super;0.001;0;14/06/2021 09:27:03
7151;Blue Super;0.001;1;14/06/2021 09:27:03
30161;HiQ Perform+;1.111;1;21/06/2021 19:44:29
37197;Blue Super;1.000;0;18/06/2021 08:57:01
37197;Blue Super;1.000;1;18/06/2021 08:57:01
40077;Supreme Diesel;1.629;1;18/06/2021 16:11:28
18745;Gasolio Premium;1.000;1;22/06/2021 11:36:24
10876;GPL;0.619;0;19/06/2021 12:21:21
38630;Benzina;1.699;0;31/05/2021 21:01:41
38630;Gasolio;1.609;0;31/05/2021 21:01:41
38630;Blue Diesel;1.709;0;31/05/2021 21:01:41
14936;Metano;1.099;0;22/06/2021 11:24:34
5024;Gasolio Gelo;1.679;0;22/06/2021 15:08:39
5024;Gasolio Gelo;1.679;1;22/06/2021 15:08:39
21616;Benzina speciale;1.679;1;22/06/2021 14:45:19
21616;Benzina speciale;1.679;0;22/06/2021 14:45:19
17667;Benzina;1.819;0;21/06/2021 06:56:05
17667;Benzina;1.519;1;21/06/2021 06:56:05
43908;HiQ Perform+;0.001;1;17/05/2021 07:50:54
43908;HiQ Perform+;0.001;0;17/05/2021 07:50:54
19576;Blue Super;1.000;0;15/06/2021 09:05:04
40366;HiQ Perform+;1.999;0;09/06/2021 07:56:27
40800;Metano;0.998;0;21/06/2021 19:37:31
39703;Gasolio Gelo;1.589;1;23/06/2021 06:00:03
8568;Benzina;1.548;1;17/06/2021 15:07:05
8568;Gasolio;1.458;1;17/06/2021 15:07:05
27518;Gasolio artico;1.469;1;15/06/2021 07:03:15
27518;Gasolio artico;1.469;0;15/06/2021 07:03:15
37825;Metano;1.050;0;22/06/2021 23:22:16
35548;Metano;0.919;0;22/06/2021 09:45:35
35824;Gasolio Gelo;1.619;0;22/06/2021 17:04:32
35824;Gasolio Gelo;1.619;1;22/06/2021 17:04:32
33807;Blue Super;1.801;0;19/06/2021 14:11:32
33807;Blue Super;1.649;1;19/06/2021 14:11:32
35748;Benzina WR 100;1.699;0;23/06/2021 07:40:08
35748;Benzina WR 100;1.699;1;23/06/2021 07:40:08
18211;GPL;0.609;0;22/06/2021 11:34:07
36124;Gasolio;1.429;1;15/06/2021 10:16:09
36124;Benzina;1.499;1;15/06/2021 10:16:09
30595;Metano;0.989;0;22/06/2021 08:54:01
4011;Metano;0.989;0;18/11/2020 07:20:35
24157;Blue Super;1.679;1;18/06/2021 08:10:22
27468;Metano;0.989;0;18/06/2021 11:46:14
44467;Metano;0.949;0;22/06/2021 10:27:17
44482;Gasolio;1.579;0;11/06/2021 15:21:07
44482;Gasolio;1.579;1;11/06/2021 15:21:07
7653;Benzina;1.708;0;18/06/2021 08:12:32
24614;Metano;0.999;0;23/06/2021 07:28:45
11623;Benzina;1.748;1;27/04/2021 23:32:20
11623;Gasolio;1.693;1;27/04/2021 23:32:20
11623;Hi-Q Diesel;1.943;1;27/04/2021 23:32:20
11623;HiQ Perform+;1.998;1;27/04/2021 23:32:20
30276;Metano;0.989;0;11/01/2021 12:06:56
17667;Gasolio;1.799;0;21/06/2021 06:56:05
17667;Gasolio;1.499;1;21/06/2021 06:56:05
44499;Metano;0.995;0;21/06/2021 07:55:49
25125;Blue Diesel;1.999;0;07/06/2021 08:15:50
4432;Metano;0.001;0;30/03/2021 07:45:28
41927;Metano;0.987;0;22/06/2021 14:58:28
29475;Metano;1.099;0;21/06/2021 15:29:01
43569;Benzina;1.911;0;22/06/2021 23:23:15
43569;Gasolio;1.909;0;22/06/2021 23:23:15
8820;Blue Super;1.859;0;22/06/2021 21:33:29
19266;Metano;1.076;0;17/06/2021 11:21:24
21139;Blue Super;0.999;0;14/06/2021 11:46:57
21139;Blue Super;0.999;1;14/06/2021 11:46:57
35094;Metano;0.996;0;21/06/2021 15:07:05
44584;Metano;1.099;1;22/06/2021 15:09:18
40179;Gasolio;1.629;0;22/06/2021 23:21:41
40180;Benzina;1.629;0;22/06/2021 23:22:20
40179;Benzina;1.709;0;22/06/2021 23:21:41
40180;Gasolio;1.599;0;22/06/2021 23:22:20
44513;Gasolio speciale;1.569;1;22/06/2021 23:00:52
44597;Supreme Diesel;1.859;0;21/06/2021 11:58:13
44597;Supreme Diesel;1.659;1;21/06/2021 11:58:13
43638;Benzina;1.956;0;22/06/2021 23:23:54
43638;Gasolio;1.863;0;22/06/2021 23:23:54
43521;Benzina;1.539;0;15/12/2020 17:33:40
41563;Gasolio Premium;1.799;0;21/06/2021 10:22:07
38946;Metano;0.999;0;22/06/2021 06:57:54
21883;Metano;1.078;0;21/06/2021 12:38:28
27187;Gasolio;1.599;0;23/06/2021 07:38:21
27187;Benzina;1.669;0;23/06/2021 07:38:21
18971;Metano;0.973;0;22/06/2021 18:55:10
43519;Gasolio Oro Diesel;1.789;0;23/06/2021 07:51:21
43519;Gasolio Oro Diesel;1.789;1;23/06/2021 07:51:21
12915;Metano;0.999;0;17/06/2021 06:25:56
35572;Gasolio;1.899;0;21/06/2021 08:53:18
41133;Gasolio;1.851;0;24/11/2020 18:32:46
41133;Benzina;1.911;0;24/11/2020 18:32:46
44681;Metano;0.998;0;22/06/2021 12:33:03
38782;Gasolio Gelo;1.610;0;23/06/2021 07:46:22
38782;Gasolio Gelo;1.610;1;23/06/2021 07:46:22
33195;Blue Super;1.774;1;02/04/2021 10:19:07
28071;Blue Super;1.569;1;23/06/2021 07:08:20
41064;Benzina;1.557;1;16/06/2021 08:15:28
41064;Gasolio;1.527;1;16/06/2021 08:15:28
42838;Metano;0.999;0;21/06/2021 14:28:48
43521;Gasolio;1.549;0;15/12/2020 17:33:40
25808;Benzina;1.995;0;16/04/2021 18:39:11
42462;Metano;0.899;0;23/06/2021 03:15:06
44802;Metano;0.999;0;21/06/2021 08:58:25
16240;Benzina;1.949;0;21/06/2021 14:36:17
16240;Gasolio;1.749;0;21/06/2021 14:36:17
40467;Hi-Q Diesel;1.838;1;17/06/2021 09:45:20
40467;Hi-Q Diesel;1.978;0;17/06/2021 09:45:20
7272;Gasolio artico;1.499;1;21/06/2021 00:31:20
44832;Metano;0.999;0;17/06/2021 17:08:12
28071;Blue Super;1.764;0;23/06/2021 07:08:20
30721;Metano;0.978;0;21/06/2021 07:31:29
43778;Metano;0.899;0;17/06/2021 17:17:16
38840;Benzina;1.879;0;12/04/2021 17:02:55
38840;Gasolio;1.759;0;12/04/2021 17:02:55
38840;Benzina;1.579;1;12/04/2021 17:02:55
38840;Gasolio;1.459;1;12/04/2021 17:02:55
37981;Metano;1.000;0;17/06/2021 11:51:37
12893;Metano;0.999;0;22/06/2021 08:59:54
5034;Metano;0.999;0;22/06/2021 09:00:40
36471;Metano;0.999;0;22/06/2021 09:03:05
6071;Metano;0.999;0;22/06/2021 09:01:28
12368;GNL;0.920;0;21/06/2021 18:06:47
7477;Metano;0.938;0;21/06/2021 16:58:54
37733;Blue Super;1.989;1;23/06/2021 07:02:33
13659;HiQ Perform+;1.999;0;17/06/2021 08:56:00
13659;HiQ Perform+;1.999;1;17/06/2021 08:56:00
41075;Gasolio;1.699;0;14/05/2021 10:10:12
41075;Benzina;1.799;0;14/05/2021 10:10:12
40077;Supreme Diesel;1.889;0;18/06/2021 16:11:28
40076;Gasolio Premium;1.889;0;21/06/2021 07:55:44
42760;Gasolio Premium;1.889;0;16/06/2021 20:27:23
34699;Blue Super;1.989;0;14/06/2021 20:07:52
34699;Blue Super;1.819;1;14/06/2021 20:07:52
39712;Gasolio Premium;1.889;0;18/06/2021 09:04:06
41128;Benzina;1.919;0;18/06/2021 11:18:57
39766;L-GNC;0.965;0;23/06/2021 07:52:06
15513;Excellium Diesel;0.001;0;17/06/2021 14:12:59
15513;Excellium Diesel;0.001;1;17/06/2021 14:12:59
24023;Supreme Diesel;1.759;1;22/06/2021 07:42:34
38526;Metano;0.979;0;18/06/2021 19:03:10
33689;Metano;0.978;0;22/06/2021 15:32:58
4610;Metano;0.999;0;14/06/2021 10:39:29
42290;Hi-Q Diesel;2.149;0;16/06/2021 08:41:05
41085;Benzina WR 100;1.999;0;23/06/2021 06:02:07
42159;Gasolio;1.789;0;28/10/2020 09:32:54
42159;Benzina;1.809;0;28/10/2020 09:32:54
45054;L-GNC;0.980;0;18/06/2021 16:39:39
4626;GPL;0.589;0;22/06/2021 11:53:55
19480;Blue Super;1.929;0;22/06/2021 15:19:48
19480;Blue Super;1.739;1;22/06/2021 15:19:48
41976;Metano;0.998;0;21/06/2021 08:32:55
43922;Benzina;1.519;0;23/06/2021 07:14:27
43922;Gasolio;1.419;0;23/06/2021 07:14:27
30743;Benzina;1.620;0;17/06/2021 14:41:20
30767;Benzina;1.620;0;17/06/2021 14:41:53
25808;Gasolio;1.985;0;16/04/2021 18:39:11
4618;Metano;0.978;0;21/06/2021 08:38:37
4619;Metano;0.978;0;21/06/2021 08:39:30
6761;Benzina;1.589;1;16/06/2021 14:32:01
6761;Gasolio;1.489;1;16/06/2021 14:32:01
9569;Gasolio;1.879;0;18/06/2021 10:07:24
9569;Benzina;1.889;0;18/06/2021 10:07:24
29301;Gasolio Premium;1.869;0;15/06/2021 17:36:30
9488;Metano;0.910;0;18/06/2021 16:05:18
8176;Metano;0.999;0;21/06/2021 07:46:51
43899;Supreme Diesel;1.639;1;23/06/2021 07:54:28
9127;Metano;0.978;0;18/06/2021 08:30:52
27092;Metano;0.989;0;15/06/2021 19:48:18
18622;Hi-Q Diesel;1.956;0;18/06/2021 11:12:11
32399;Metano;0.976;0;22/06/2021 09:45:06
28253;Metano;0.899;0;18/06/2021 20:10:57
5046;Metano;0.989;0;18/06/2021 07:41:10
5381;Metano;0.999;0;19/06/2021 12:02:22
15358;Metano;0.999;0;22/06/2021 10:49:17
34815;Metano;0.975;0;22/06/2021 14:34:00
40439;Hi-Q Diesel;1.859;1;20/04/2021 15:56:46
40439;Hi-Q Diesel;2.108;0;20/04/2021 15:56:46
44482;Benzina;1.649;1;11/06/2021 15:21:07
44482;Benzina;1.649;0;11/06/2021 15:21:07
45161;Metano;1.000;0;21/06/2021 19:46:06
7213;Benzina;1.722;0;01/02/2021 17:18:03
7213;Gasolio;1.678;0;01/02/2021 17:18:03
7213;Benzina;1.722;1;01/02/2021 17:18:03
7213;Gasolio;1.678;1;01/02/2021 17:18:03
41549;Benzina;1.769;0;02/03/2021 10:11:20
11693;HiQ Perform+;1.949;1;23/06/2021 07:19:48
30743;Gasolio;1.510;0;17/06/2021 14:41:20
30767;Gasolio;1.510;0;17/06/2021 14:41:53
33410;Gasolio speciale;1.810;0;21/06/2021 11:17:30
41071;Metano;1.020;0;15/06/2021 12:09:25
34350;Blue Super;0.999;0;11/06/2021 11:05:30
34350;Blue Super;0.999;1;11/06/2021 11:05:30
45266;Supreme Diesel;1.889;0;16/06/2021 11:45:51
45266;Supreme Diesel;1.629;1;16/06/2021 11:45:51
45290;Supreme Diesel;1.889;0;17/06/2021 18:48:04
45290;Supreme Diesel;1.629;1;17/06/2021 18:48:04
39572;GPL;0.709;0;22/02/2021 10:15:47
38131;Gasolio Premium;1.649;0;03/06/2021 11:48:41
40521;Benzina;2.000;0;12/01/2021 13:51:10
42290;Gasolio;1.929;0;16/06/2021 08:41:05
45267;Supreme Diesel;1.629;1;17/06/2021 13:27:54
39488;Metano;0.929;0;21/06/2021 15:30:02
16783;GPL;0.769;0;19/06/2021 13:39:22
45265;Supreme Diesel;1.889;0;25/03/2021 09:08:04
15843;Metano;0.975;0;16/06/2021 10:22:29
38712;Gasolio Premium;1.839;0;03/06/2021 12:24:57
38712;Gasolio Premium;1.639;1;03/06/2021 12:24:57
37732;Gasolio Premium;1.899;0;15/06/2021 10:53:53
4126;Metano;0.990;0;22/06/2021 23:00:56
17361;Hi-Q Diesel;1.829;1;18/06/2021 16:56:23
17361;Hi-Q Diesel;2.199;0;18/06/2021 16:56:23
34618;Metano;0.950;0;22/06/2021 16:51:12
40442;Metano;0.979;0;21/06/2021 08:51:31
45398;Metano;0.999;0;22/06/2021 18:04:36
13947;Gasolio Premium;1.900;1;16/06/2021 06:50:10
34584;Metano;0.949;0;21/06/2021 10:03:37
10898;Metano;0.949;0;22/06/2021 12:09:34
14752;Metano;0.998;0;18/06/2021 06:29:15
32420;Metano;1.000;0;22/06/2021 19:41:54
28161;Metano;0.979;0;21/06/2021 10:58:19
37036;Blue Super;1.799;1;22/06/2021 09:01:42
41737;Metano;0.988;0;22/06/2021 07:43:28
33652;Metano;0.929;0;21/06/2021 11:09:58
31687;Metano;0.998;0;15/06/2021 07:33:51
15291;Benzina;1.939;0;23/06/2021 07:46:33
15291;Gasolio;1.849;0;23/06/2021 07:46:33
40263;Gasolio Gelo;1.619;1;22/06/2021 14:54:26
11070;Blue Super;1.111;0;22/06/2021 08:06:16
11070;Blue Super;1.111;1;22/06/2021 08:06:16
45471;Metano;0.950;0;22/06/2021 10:09:11
45472;Metano;0.939;0;21/06/2021 08:14:45
45472;Metano;0.939;1;21/06/2021 08:14:45
43166;Gasolio speciale;1.851;0;21/06/2021 18:40:15
